id,pref-label,alt-labels,parent,children,description
AccidentInvolvingTheAirbusA380,accident or incident involving the Airbus A380,,AirplaneCrash,,Accidents or incidents involving the Airbus A380.
AccidentInvolvingTheBoeing727,accident or incident involving the Boeing 727,,AirplaneCrash,,Accidents or incidents involving the Boeing 727.
AccidentInvolvingTheBoeing747,accident or incident involving the Boeing 747,,AirplaneCrash,,Accidents or incidents involving the Boeing 747.
AccidentInvolvingTheBoeing757,accident or incident involving the Boeing 757,,AirplaneCrash,,Accidents or incidents involving the Boeing 757.
AccidentInvolvingTheBoeing767,accident or incident involving the Boeing 767,,AirplaneCrash,,Accidents or incidents involving the Boeing 767.
AccidentInvolvingTheBoeing777,accident or incident involving the Boeing 777,,AirplaneCrash,,Accidents or incidents involving the Boeing 777.
AccidentInvolvingTheBoeing787,accident or incident involving the Boeing 787,,AirplaneCrash,,Accidents or incidents involving the Boeing 787.
AccidentInvolvingTheDouglasDC3,accident or incident involving the Douglas DC-3,,AirplaneCrash,,Accidents or incidents involving the Douglas DC-3.
Accipiter,Accipiter,Bird hawks,Accipitrinae,,"Accipiter is a genus of birds of prey in the family Accipitridae, many of which are named as goshawks and sparrowhawks (not to be confused with the American sparrowhawk, now more commonly known as the American kestrel, a type of falcon). They can be anatomically distinguished from their relatives by the lack of a procoracoid foramen. Two small and aberrant species usually placed here do possess a large procoracoid foramen and are also distinct as regards DNA sequence."
AccommodationBuildingStructure,accommodation building or structure,,PermanentBuildingStructure,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of accommodation building or structure. This product category corresponds to the UNSPSC code: 95122100."
AccommodationFurniture,accommodation furniture,,Furniture,,"This ‘family’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product category is an aggregate of accommodation furniture. This product category corresponds to the UNSPSC code: 56100000."
Accordionist,accordionist,accordion player,MusicalInstrumentPlayer,,Someone who plays the accordion.
AccountBasedCreditProduct,account based credit product,,BankOfferedProduct,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of account based credit product. This product category corresponds to the UNSPSC code: 64101900."
AccountingBookkeepingService,accounting or bookkeeping service,,FinancialInsuranceService,,"This ‘family’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product category is an aggregate of accounting or bookkeeping service. This product category corresponds to the UNSPSC code: 84110000."
AccountingEnterpriseResourcePlanningSoftware,accounting or enterprise resource planning software,,Software,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of accounting or enterprise resource planning software. This product category corresponds to the UNSPSC code: 43231600."
AccountingScandal,accounting scandal,Accounting scandal||Accounting fraud||List of accounting scandals||Accounting scandals of 2002||Corporate accounting scandals||Accountancy scandals||Scandals in Accounting||Accountancy scandal,Fraud,,Accounting scandals are political or business scandals which arise with the disclosure of financial misdeeds by trusted executives of corporations or governments.
AccountingService,accounting service,,AccountingBookkeepingService,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of accounting service. This product category corresponds to the UNSPSC code: 84111500."
AccountingSoftwareForLinux,accounting software for Linux,,AccountingProgram,,Accounting software for Linux.
AccountingSoftwareMaintenance,accounting software maintenance,,SoftwareMaintenanceSupport,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for accounting software maintenance. This product category corresponds to the UNSPSC code: 81112213."
Aceh,aceh,"Nanggroee Aceh Darussalam||Aceh Rebellion||Acèh||Nanggröe Aceh Darussalam||Daerah Istimewa Aceh||Achinese rebellion||Aceh Tourism||Aceh Darussalam||ID-AC||Ache Province||Acheh||Achinese War||Atjeh||Nanggroe Aceh Darussalam||Indonesian Colonial War in Aceh||Special Administrative Region of Aceh||Special Region of Nanggroe Aceh Darussalam||Aceh Province||Aceh, Indonesia||Acheen",SumatraIsland-Indonesia,,Aceh or Acheh is a special region of Indonesia. The province is located at the northern end of Sumatra. Its capital is Banda Aceh.
AcetateRelated,acetate or related,,Antihistamine,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of acetate or related. This product category corresponds to the UNSPSC code: 51311600."
ACFRiverBasin,ACF River Basin,ACFRB,DrainageBasin,,"The ACF River Basin is the drainage basin—watershed of the A Apalachicola River, C Chattahoochee River, and the F Flint River, in the Southeastern United States."
Achaea,Achaea,Αχαΐα||Ἀχαΐα||Achæa||Achaïa||Achaea Prefecture||Akhaia||Achaia||Ahaia||Achaia Prefecture||Achaïa Prefecture||Achaea (peripheral unit),PeloponnesianPeninsula,,"Achaea (/əˈkiːə/) or Achaia (/əˈkaɪə/), sometimes transliterated from Greek as Akhaïa (Greek: Αχαΐα Achaïa, [axaˈia]), is one of the regional units of Greece. It is part of the region of West Greece and is situated in the northwestern part of the Peloponnese peninsula. The capital is Patras. Since 2001, the population has exceeded 300,000."
Achaean,Achaean,Achaeans,AncientGreecePeople,,"The Achaeans (Greek: Ἀχαιοί, Akhaioi) were one of the four major tribes into which the people of Classical Greece divided themselves (along with the Aeolians, Ionians and Dorians)."
AchaemenidArchitecture,achaemenid architecture,Achaemenid Architecture,ArchitecturalTypeByStyle,,"Achaemenid architecture includes all architectural achievements of the Achaemenid Persians manifesting in construction of spectacular cities used for governance and inhabitation (Persepolis, Susa, Ecbatana), temples made for worship and social gatherings (such as Zoroastrian temples), and mausoleums erected in honor of fallen kings (such as the burial tomb of Cyrus the Great)."
AchaemenidEgypt,Achaemenid Egypt,27th Dynasty||Dynasty 27||Dynasty XXVII||First Egyptian Satrapy||First Persian Period,AncientEgypt,,The Twenty-seventh Dynasty of Egypt also known as the First Egyptian Satrapy was effectively a province (satrapy) of the Achaemenid Persian Empire between 525 BCE to 402 BCE.
AchaemenidSatrapsOfIonia,Achaemenid satraps of Ionia,,Ionia,,"Governors from the Achaemenid era who administered provincial regions, or satrapies."
AchievementTest,achievement test,Achievement testing,PsychologicalTesting,,"An achievement test is a test of developed skill or knowledge. The most common type of achievement test is a standardized test developed to measure skills and knowledge learned in a given grade level, usually through planned instruction, such as training or classroom instruction."
Achilles-Human,Achilles,,IndividualPeople,,"In Greek mythology, Achilles (/əˈkɪliːz/; Ancient Greek: Ἀχιλλεύς, Akhilleus, pronounced [akʰilːéu̯s]) was a Greek hero of the Trojan War and the central character and greatest warrior of Homer's Iliad."
AcholiPeople,Acholi people,Acoli||Acholi||Acholiland||Achioli||Acholi sub-region||Achole,EthnicGroupOfAcholi,,"Acholi (also Acoli) is a Luo Nilotic ethnic group from Northern Uganda (an area commonly referred to as Acholiland), including the districts of Agago, Amuru, Gulu, Kitgum, Nwoya, Lamwo, and Pader; and Magwe County in South Sudan. Approximately 1.17 million Acholi were counted in the Uganda census of 2002, and 45,000 more were living in South Sudan in 2000."
AcidAnhydride,acid anhydride,acid anhydrides||anhydrate||anhydrid||anhydride||anhydrides||carboxylic acid anhydride||carboxylic anhydride||mixed anhydride,FunctionalGroup-Molecular,,An organic acid anhydride is an acid anhydride that is an organic compound. An acid anhydride is a compound that has two acyl groups bonded to the same oxygen atom.
AcidbaseDisturbance,acid-base disturbance,,IntensiveCareEvent,,Acid–base imbalance is an abnormality of the human body's normal balance of acids and bases that causes the plasma pH to deviate out of the normal range (7.35 to 7.45).
AcidbasePhysiology,acid-base physiology,,Physiology,,"Acid–base homeostasis is the homeostatic regulation of the pH of the body's extracellular fluid (ECF). The proper balance between the acids and bases (i.e. the pH) in the ECF is crucial for the normal physiology of the body, and cellular metabolism. The pH of the intracellular fluid and the extracellular fluid need to be maintained at a constant level."
AcidCatalyst,acid catalyst,,Catalyst,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for acid catalyst. This product category corresponds to the UNSPSC code: 12161601."
AcidDye,acid dye,,Dye,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for acid dye. This product category corresponds to the UNSPSC code: 12171511."
AcidFreeTissuePaper,acid free tissue paper,,TissuePaper,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for acid free tissue paper. This product category corresponds to the UNSPSC code: 14121604."
AcidHouse,acid house,Acid House||Acid (electronic music)||Warehouse party||Acid House Parties||Acid-house||Acid house music,Rave-DanceParty,,"Acid house is a subgenre of house music developed around the mid-1980s by DJs from Chicago. The defining feature of a 'squelching' bass sound was produced using the Roland TB-303 electronic synthesizer-sequencer. Acid house spread to the United Kingdom and continental Europe, where it was played by DJs in the acid house and later rave scenes."
AcidizingEquipment,acidizing equipment,,OilGasDrillingExplorationEquipment,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of acidizing equipment. This product category corresponds to the UNSPSC code: 20121000."
AcousticalInsulationService,acoustical or insulation service,,SpecializedTradeConstructionMaintenanceService,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of acoustical or insulation service. This product category corresponds to the UNSPSC code: 72152100."
